CustomerID,CustomerName,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,PaperlessBilling,SeniorCitizen,Churn
CUST-001,Samantha Anderson,52,83.76,4393.99,One year,Mailed check,No,0,Yes
CUST-002,Patricia Jimenez,15,108.72,1638.54,Month-to-month,Electronic check,Yes,1,Yes
CUST-003,Emily Young,72,67.22,4639.94,One year,Electronic check,No,1,Yes
CUST-004,Mark Moore,61,31.96,1822.64,Month-to-month,Credit card,No,0,Yes
CUST-005,Jack Wilson,21,91.32,2039.6,Month-to-month,Credit card,Yes,0,No
CUST-006,Gregory Jimenez,24,96.08,2453.65,Two year,Bank transfer,Yes,0,Yes
CUST-007,Brenda Lopez,3,76.13,233.25,Month-to-month,Electronic check,Yes,0,No
CUST-008,Virginia Edwards,22,97.1,2081.18,Month-to-month,Bank transfer,No,0,No
CUST-009,Robert Brown,53,69.38,3588.42,One year,Credit card,Yes,0,No
CUST-010,Susan Ramirez,2,72.27,149.77,Two year,Credit card,No,0,No
CUST-011,Ashley Cooper,30,62.75,2002.11,Month-to-month,Mailed check,No,0,Yes
CUST-012,Catherine Brown,38,22.54,909.57,One year,Electronic check,Yes,1,Yes
CUST-013,Pamela Sanchez,2,30.79,64.34,Month-to-month,Bank transfer,Yes,1,Yes
CUST-014,Janet Ruiz,64,23.14,1514.61,Month-to-month,Credit card,No,0,Yes
CUST-015,Carolyn Howard,60,83.64,4684.49,One year,Credit card,No,0,Yes
CUST-016,Sharon Lewis,21,51.44,1021.76,One year,Bank transfer,Yes,0,Yes
CUST-017,Cynthia Watson,33,70.86,2487.5,One year,Mailed check,Yes,0,Yes
CUST-018,Emily Smith,58,110.76,6533.47,One year,Credit card,Yes,0,Yes
CUST-019,Christopher Patel,22,44.93,910.84,Two year,Electronic check,Yes,0,No
CUST-020,Jason Baker,49,61.04,2800.24,One year,Credit card,Yes,1,Yes
CUST-021,Emily Martin,59,95.56,5785.53,Month-to-month,Electronic check,No,0,No
CUST-022,Sandra Perry,42,42.88,1658.34,Two year,Bank transfer,No,1,No
CUST-023,Amanda Wilson,60,27.7,1571.8,Month-to-month,Electronic check,No,0,No
CUST-024,Susan Carter,15,48.98,740.43,Month-to-month,Bank transfer,No,0,Yes
CUST-025,Richard Rivera,62,36.12,2308.2,Month-to-month,Electronic check,Yes,0,No
CUST-026,Brian Chavez,62,112.97,7174.44,Month-to-month,Bank transfer,Yes,1,No
CUST-027,Kimberly Garcia,47,100.81,4529.04,Two year,Electronic check,Yes,1,Yes
CUST-028,Maria Murphy,62,83.34,5342.5,Two year,Mailed check,No,0,No
CUST-029,Jonathan Thomas,51,107.15,5234.92,One year,Electronic check,No,0,No
CUST-030,Timothy Hernandez,55,100.37,5366.13,Month-to-month,Electronic check,Yes,0,Yes
CUST-031,Stephen Nguyen,64,38.66,2571.82,Month-to-month,Mailed check,Yes,0,Yes
CUST-032,Benjamin James,3,109.26,335.63,Month-to-month,Credit card,No,1,No
CUST-033,George Ward,51,73.93,3981.11,Month-to-month,Credit card,No,0,No
CUST-034,Matthew Myers,7,100.74,722.96,One year,Electronic check,Yes,0,Yes
CUST-035,William Garcia,21,109.61,2326.97,One year,Mailed check,Yes,0,Yes
CUST-036,Raymond Robinson,39,51.8,1888.86,One year,Electronic check,No,1,No
CUST-037,Donna Hernandez,18,31.01,546.37,Month-to-month,Bank transfer,Yes,1,No
CUST-038,Ashley Gonzalez,4,42.79,164.73,Two year,Bank transfer,Yes,1,No
CUST-039,Timothy Scott,60,62.71,3608.48,One year,Electronic check,Yes,0,No
CUST-040,Ryan Gray,14,101.8,1533.06,One year,Credit card,No,0,No
CUST-041,George Lee,9,106.07,938.3,One year,Credit card,No,0,No
CUST-042,Deborah Rivera,53,20.7,1165.92,Month-to-month,Electronic check,No,0,Yes
CUST-043,Anthony Price,2,71.07,145.12,Month-to-month,Electronic check,No,1,Yes
CUST-044,Paul Patel,60,61.74,3879.14,Month-to-month,Bank transfer,No,0,No
CUST-045,Rachel Mendoza,71,42.21,2998.17,Two year,Credit card,No,1,No
CUST-046,Barbara Chavez,44,31.99,1424.88,Month-to-month,Electronic check,No,1,No
CUST-047,Samantha Perez,8,53.76,429.57,Month-to-month,Bank transfer,Yes,0,No
CUST-048,Jonathan Foster,47,114.29,5109.7,Month-to-month,Credit card,Yes,0,Yes
CUST-049,Dorothy Lee,35,52.32,1896.38,Month-to-month,Mailed check,Yes,1,No
CUST-050,Kathleen Carter,36,71.88,2496.91,Two year,Bank transfer,Yes,1,No
CUST-051,Paul Gray,50,90.3,4171.37,One year,Credit card,Yes,0,Yes
CUST-052,Frank Kim,4,56.36,230.69,Month-to-month,Credit card,Yes,0,Yes
CUST-053,Mark Castillo,2,117.18,222.25,Month-to-month,Bank transfer,Yes,0,No
CUST-054,Carol Russell,6,116.24,746.59,Month-to-month,Mailed check,No,1,Yes
CUST-055,Linda Robinson,54,45.18,2616.91,Month-to-month,Bank transfer,No,0,No
CUST-056,Robert Green,4,69.72,297.39,Month-to-month,Credit card,Yes,0,Yes
CUST-057,Rebecca Wright,54,50.09,2648.67,Month-to-month,Electronic check,Yes,0,No
CUST-058,William Ramirez,63,48.48,2817.45,Month-to-month,Electronic check,No,0,Yes
CUST-059,Larry Long,18,23.69,455.64,One year,Bank transfer,Yes,0,No
CUST-060,Kenneth Ramirez,44,80.96,3521.31,One year,Credit card,Yes,0,No
CUST-061,Katherine Morgan,34,70.27,2567.57,Month-to-month,Electronic check,No,0,No
CUST-062,Ronald Mendoza,62,25.15,1674.97,Month-to-month,Credit card,Yes,0,No
CUST-063,Ryan Jackson,14,47.86,707.88,One year,Bank transfer,No,0,No
CUST-064,Kimberly Moore,48,110.83,5144.88,One year,Electronic check,Yes,0,Yes
CUST-065,Dorothy Powell,15,43.96,647.28,Two year,Credit card,No,1,No
CUST-066,Pamela Kelly,72,34.49,2622.8,One year,Electronic check,No,0,No
CUST-067,Kimberly Powell,62,68.95,4149.68,Month-to-month,Bank transfer,No,0,No
CUST-068,Justin Edwards,40,118.57,4492.0,Month-to-month,Credit card,Yes,1,No
CUST-069,Justin Collins,53,44.21,2364.42,One year,Electronic check,No,0,Yes
CUST-070,George Lewis,24,87.21,2239.1,Month-to-month,Bank transfer,Yes,0,Yes
CUST-071,Karen Peterson,26,96.16,2578.58,One year,Electronic check,Yes,0,No
CUST-072,Angela Lopez,60,43.76,2655.03,Two year,Electronic check,Yes,0,No
CUST-073,Michael Anderson,41,92.82,3560.34,One year,Mailed check,Yes,0,No
CUST-074,Lisa Bennett,29,56.78,1676.92,Month-to-month,Mailed check,No,0,No
CUST-075,Christopher Castillo,15,83.23,1346.34,One year,Bank transfer,No,0,No
CUST-076,Jason Brooks,45,83.35,3534.76,Month-to-month,Mailed check,Yes,0,No
CUST-077,William Roberts,65,73.58,4796.73,One year,Bank transfer,Yes,0,Yes
CUST-078,Timothy Brooks,71,29.03,2185.58,Two year,Mailed check,No,0,Yes
CUST-079,Kathleen Reed,9,103.53,967.66,Month-to-month,Electronic check,Yes,0,Yes
CUST-080,Steven Ramos,1,52.08,53.72,Two year,Bank transfer,No,0,Yes
CUST-081,Mary Castillo,8,38.65,319.22,Two year,Bank transfer,Yes,0,Yes
CUST-082,Patrick Anderson,63,24.08,1482.93,Month-to-month,Electronic check,Yes,1,Yes
CUST-083,Rachel Kelly,11,79.09,841.26,Month-to-month,Bank transfer,No,0,Yes
CUST-084,Paul Russell,8,87.76,736.83,Month-to-month,Bank transfer,Yes,0,Yes
CUST-085,Samuel Baker,35,21.66,795.72,Month-to-month,Mailed check,No,0,No
CUST-086,Joseph Nguyen,35,71.21,2638.73,Month-to-month,Bank transfer,Yes,0,Yes
CUST-087,Laura Lee,33,42.65,1500.51,One year,Credit card,Yes,0,No
CUST-088,Ryan Smith,5,84.52,423.37,Month-to-month,Electronic check,Yes,1,No
CUST-089,Patrick Ross,41,37.44,1535.41,Month-to-month,Mailed check,No,1,No
CUST-090,Kimberly Cooper,28,89.09,2613.58,Two year,Mailed check,Yes,0,Yes
CUST-091,Daniel Cooper,7,58.67,420.54,Month-to-month,Credit card,Yes,1,No
CUST-092,Jessica Bennett,72,113.67,8448.71,Two year,Electronic check,Yes,0,No
CUST-093,Joshua Gray,12,33.75,424.17,Month-to-month,Electronic check,Yes,0,No
CUST-094,Nicholas Chavez,34,54.11,1954.54,Month-to-month,Mailed check,No,0,No
CUST-095,Margaret Martin,33,31.35,1007.73,One year,Bank transfer,No,1,Yes
CUST-096,Deborah Perry,48,112.47,5291.09,One year,Mailed check,Yes,0,Yes
CUST-097,Christopher Howard,23,107.73,2316.83,Two year,Electronic check,No,0,No
CUST-098,Anna Smith,62,45.79,2874.54,One year,Credit card,Yes,0,No
CUST-099,Scott Adams,37,86.0,2945.74,Two year,Mailed check,Yes,0,No
CUST-100,Gary Williams,44,101.72,4451.04,Month-to-month,Electronic check,Yes,0,No
